index,rate
8596,5
8597,4
8598,5
8599,4
8600,4
8601,5
8602,3
8603,5
8604,5
8605,4
8606,1
8607,5
8608,4
8609,5
8610,5
8611,5
8612,4
8613,4
8614,5
8615,4
8616,5
8617,5
8618,5
8619,5
8620,5
8621,5
8622,4
8623,3
8624,5
8625,5
8626,5
8627,5
8628,5
8629,5
8630,5
8631,5
8632,5
8633,5
8634,5
8635,5
8636,5
8637,5
8638,5
8639,5
8640,5
8641,4
8642,5
8643,3
8644,1
8645,5
8646,3
8647,5
8648,3
8649,5
8650,4
8651,3
8652,5
8653,5
8654,1
8655,5
8656,3
8657,1
8658,5
8659,5
8660,4
8661,5
8662,5
8663,1
8664,5
8665,5
8666,5
8667,4
8668,3
8669,4
8670,5
8671,1
8672,5
8673,5
8674,1
8675,5
8676,5
8677,5
8678,1
8679,5
8680,4
8681,4
8682,5
8683,3
8684,5
8685,5
8686,5
8687,5
8688,5
8689,5
8690,5
8691,5
8692,4
8693,4
8694,1
8695,3
8696,1
8697,4
8698,1
8699,5
8700,3
8701,5
8702,1
8703,5
8704,5
8705,5
8706,5
8707,1
8708,4
8709,2
8710,5
8711,5
8712,5
8713,5
8714,5
8715,5
8716,5
8717,4
8718,5
8719,1
8720,5
8721,5
8722,1
8723,5
8724,1
8725,3
8726,5
8727,5
8728,5
8729,5
8730,5
8731,5
8732,3
8733,4
8734,5
8735,5
8736,3
8737,1
8738,5
8739,5
8740,3
8741,5
8742,4
8743,5
8744,5
8745,5
8746,5
8747,5
8748,5
8749,5
8750,5
8751,3
8752,5
8753,5
8754,5
8755,4
8756,5
8757,5
8758,5
8759,4
8760,5
8761,3
8762,5
8763,5
8764,4
8765,5
8766,5
8767,5
8768,4
8769,3
8770,5
8771,5
8772,5
8773,5
8774,5
8775,5
8776,5
8777,3
8778,5
8779,5
8780,5
8781,5
8782,4
8783,5
8784,3
8785,1
8786,5
8787,5
8788,5
8789,1
8790,5
8791,5
8792,4
8793,3
8794,5
8795,5
8796,5
8797,5
8798,1
8799,3
8800,5
8801,5
8802,4
8803,5
8804,4
8805,5
8806,3
8807,5
8808,4
8809,5
8810,5
8811,5
8812,4
8813,5
8814,5
8815,4
8816,5
8817,5
8818,4
8819,5
8820,4
8821,5
8822,5
8823,3
8824,5
8825,5
8826,4
8827,5
8828,5
8829,3
8830,4
8831,5
8832,5
8833,5
8834,5
8835,2
8836,4
8837,2
8838,1
8839,4
8840,5
8841,5
8842,4
8843,5
8844,5
8845,4
8846,5
8847,5
8848,5
8849,1
8850,5
8851,5
8852,5
8853,3
8854,5
8855,5
8856,5
8857,5
8858,5
8859,5
8860,4
8861,5
8862,4
8863,5
8864,5
8865,5
8866,5
8867,5
8868,5
8869,5
8870,5
8871,1
8872,4
8873,3
8874,5
8875,5
8876,5
8877,5
8878,5
8879,2
8880,5
8881,5
8882,5
8883,5
8884,5
8885,5
8886,5
8887,5
8888,5
8889,5
8890,5
8891,5
8892,5
8893,5
8894,4
8895,4
8896,5
8897,4
8898,5
8899,5
8900,4
8901,5
8902,4
8903,5
8904,5
8905,5
8906,3
8907,5
8908,4
8909,5
8910,5
8911,5
8912,5
8913,1
8914,5
8915,5
8916,4
8917,5
8918,5
8919,4
8920,5
8921,5
8922,4
8923,5
8924,5
8925,5
8926,5
8927,5
8928,5
8929,5
8930,3
8931,1
8932,5
8933,5
8934,5
8935,3
8936,5
8937,5
8938,3
8939,3
8940,5
8941,1
8942,4
8943,4
8944,5
8945,5
8946,5
8947,5
8948,5
8949,5
8950,5
8951,5
8952,5
8953,5
8954,5
8955,5
8956,5
8957,4
8958,5
8959,5
8960,5
8961,5
8962,4
8963,3
8964,5
8965,4
8966,5
8967,5
8968,5
8969,4
8970,5
8971,1
8972,4
8973,3
8974,5
8975,5
8976,5
8977,1
8978,5
8979,4
8980,5
8981,5
8982,5
8983,5
8984,5
8985,5
8986,4
8987,5
8988,4
8989,1
8990,5
8991,5
8992,4
8993,4
8994,4
8995,5
8996,3
8997,1
8998,4
8999,5
9000,4
9001,4
9002,4
9003,5
9004,5
9005,5
9006,4
9007,5
9008,4
9009,4
9010,5
9011,5
9012,5
9013,5
9014,1
9015,5
9016,5
9017,5
9018,5
9019,5
9020,5
9021,5
9022,2
9023,4
9024,5
9025,1
9026,1
9027,5
9028,5
9029,5
9030,5
9031,5
9032,4
9033,5
9034,1
9035,5
9036,4
9037,5
9038,5
9039,5
9040,5
9041,5
9042,3
9043,5
9044,4
9045,5
9046,5
9047,5
9048,5
9049,4
9050,5
9051,5
9052,3
9053,5
9054,5
9055,1
9056,5
9057,5
9058,5
9059,5
9060,5
9061,4
9062,5
9063,1
9064,4
9065,5
9066,4
9067,5
9068,5
9069,4
9070,5
9071,5
9072,5
9073,5
9074,5
9075,4
9076,5
9077,3
9078,5
9079,5
9080,5
9081,5
9082,4
9083,5
9084,1
9085,3
9086,5
9087,5
9088,5
9089,4
9090,5
9091,5
9092,5
9093,4
9094,4
9095,4
9096,4
9097,3
9098,5
9099,5
9100,1
9101,5
9102,5
9103,5
9104,5
9105,5
9106,5
9107,4
9108,5
9109,5
9110,5
9111,5
9112,1
9113,1
9114,4
9115,5
9116,5
9117,5
9118,3
9119,5
9120,5
9121,5
9122,5
9123,4
9124,5
9125,1
9126,5
9127,5
9128,5
9129,5
9130,3
9131,5
9132,4
9133,5
9134,5
9135,3
9136,1
9137,5
9138,5
9139,5
9140,5
9141,5
9142,5
9143,5
9144,5
9145,5
9146,5
9147,5
9148,5
9149,5
9150,5
9151,4
9152,3
9153,5
9154,3
9155,5
9156,5
9157,5
9158,5
9159,5
9160,5
9161,3
9162,5
9163,5
9164,1
9165,5
9166,5
9167,4
9168,5
9169,5
9170,3
9171,1
9172,4
9173,5
9174,5
9175,5
9176,1
9177,5
9178,4
9179,5
9180,3
9181,4
9182,3
9183,4
9184,3
9185,4
9186,5
9187,5
9188,3
9189,5
9190,5
9191,5
9192,5
9193,5
9194,5
9195,5
9196,5
9197,3
9198,4
9199,1
9200,3
9201,5
9202,5
9203,5
9204,5
9205,4
9206,1
9207,5
9208,5
9209,5
9210,1
9211,4
9212,5
9213,1
9214,5
9215,5
9216,5
9217,3
9218,5
9219,4
9220,3
9221,5
9222,5
9223,3
9224,5
9225,5
9226,4
9227,5
9228,5
9229,4
9230,5
9231,5
9232,1
9233,1
9234,5
9235,3
9236,5
9237,3
9238,4
9239,4
9240,5
9241,5
9242,5
9243,5
9244,3
9245,5
9246,4
9247,3
9248,5
9249,4
9250,5
9251,3
9252,5
9253,4
9254,5
9255,5
9256,5
9257,4
9258,5
9259,5
9260,4
9261,5
9262,5
9263,1
9264,1
9265,4
9266,3
9267,4
9268,5
9269,3
9270,5
9271,5
9272,5
9273,3
9274,5
9275,5
9276,5
9277,5
9278,4
9279,4
9280,3
9281,5
9282,4
9283,5
9284,5
9285,5
9286,4
9287,5
9288,4
9289,5
9290,5
9291,5
9292,1
9293,5
9294,4
9295,5
9296,5
9297,4
9298,3
9299,5
9300,5
9301,5
9302,5
9303,5
9304,5
9305,5
9306,5
9307,3
9308,3
9309,3
9310,5
9311,3
9312,5
9313,4
9314,1
9315,5
9316,5
9317,5
9318,4
9319,3
9320,5
9321,1
9322,4
9323,5
9324,5
9325,5
9326,4
9327,5
9328,5
9329,4
9330,5
9331,4
9332,5
9333,5
9334,5
9335,5
9336,5
9337,5
9338,5
9339,5
9340,5
9341,1
9342,5
9343,4
9344,5
9345,5
9346,5
9347,5
9348,5
9349,5
9350,5
9351,5
9352,5
9353,4
9354,5
9355,5
9356,5
9357,5
9358,5
9359,5
9360,5
9361,5
9362,5
9363,5
9364,3
9365,3
9366,5
9367,5
9368,5
9369,5
9370,3
9371,5
9372,5
9373,5
9374,5
9375,4
9376,5
9377,5
9378,5
9379,5
9380,5
9381,5
9382,5
9383,5
9384,5
9385,4
9386,5
9387,1
9388,5
9389,5
9390,4
9391,3
9392,5
9393,5
9394,5
9395,5
9396,5
9397,5
9398,5
9399,5
9400,5
9401,5
9402,4
9403,4
9404,4
9405,3
9406,5
9407,5
9408,5
9409,5
9410,5
9411,5
9412,5
9413,5
9414,5
9415,5
9416,1
9417,5
9418,1
9419,1
9420,5
9421,5
9422,5
9423,5
9424,5
9425,1
9426,5
9427,5
9428,5
9429,3
9430,5
9431,4
9432,5
9433,5
9434,5
9435,5
9436,5
9437,5
9438,5
9439,5
9440,1
9441,5
9442,5
9443,5
9444,5
9445,5
9446,5
9447,5
9448,5
9449,1
9450,5
9451,5
9452,5
9453,1
9454,5
9455,5
9456,1
9457,5
9458,5
9459,5
9460,5
9461,5
9462,5
9463,5
9464,5
9465,5
9466,5
9467,4
9468,5
9469,1
9470,5
9471,5
9472,1
9473,4
9474,5
9475,5
9476,5
9477,5
9478,4
9479,5
9480,5
9481,5
9482,4
9483,3
9484,5
9485,1
9486,1
9487,5
9488,3
9489,5
9490,3
9491,5
9492,5
9493,4
9494,5
9495,5
9496,4
9497,5
9498,5
9499,5
9500,4
9501,4
9502,5
9503,5
9504,5
9505,5
9506,5
9507,5
9508,5
9509,1
9510,5
9511,5
9512,5
9513,4
9514,5
9515,5
9516,1
9517,5
9518,5
9519,5
9520,3
9521,5
9522,1
9523,5
9524,4
9525,3
9526,5
9527,5
9528,5
9529,1
9530,4
9531,5
9532,5
9533,5
9534,5
9535,4
9536,5
9537,5
9538,3
9539,5
9540,5
9541,5
9542,5
9543,5
9544,5
9545,1
9546,4
9547,1
9548,5
9549,5
9550,5
9551,5
9552,3
9553,5
9554,3
9555,4
9556,5
9557,5
9558,5
9559,1
9560,5
9561,5
9562,5
9563,5
9564,5
9565,4
9566,3
9567,5
9568,5
9569,5
9570,5
9571,1
9572,4
9573,3
9574,5
9575,1
9576,5
9577,1
9578,5
9579,5
9580,4
9581,3
9582,5
9583,5
9584,5
9585,5
9586,1
9587,5
9588,5
9589,4
9590,4
9591,5
9592,5
9593,4
9594,5
9595,4
9596,5
9597,5
9598,1
9599,5
9600,5
9601,1
9602,3
9603,4
9604,3
9605,4
9606,5
9607,5
9608,5
9609,3
9610,5
9611,3
9612,4
9613,4
9614,4
9615,5
9616,1
9617,5
9618,4
9619,5
9620,5
9621,5
9622,5
9623,1
9624,5
9625,5
9626,3
9627,5
9628,5
9629,5
9630,5
9631,1
9632,5
9633,5
9634,3
9635,5
9636,5
9637,1
9638,5
9639,3
9640,2
9641,3
9642,5
9643,1
9644,5
9645,5
9646,5
9647,5
9648,5
9649,3
9650,4
9651,3
9652,5
9653,5
9654,5
9655,5
9656,5
9657,5
9658,4
9659,5
9660,5
9661,1
9662,5
9663,5
9664,5
9665,1
9666,5
9667,4
9668,4
9669,5
9670,5
9671,5
9672,3
9673,5
9674,4
9675,5
9676,5
9677,5
9678,5
9679,4
9680,5
9681,5
9682,2
9683,3
9684,4
9685,4
9686,5
9687,1
9688,5
9689,5
9690,5
9691,5
9692,5
9693,5
9694,5
9695,4
9696,5
9697,5
9698,1
9699,3
9700,5
9701,4
9702,5
9703,4
9704,5
9705,5
9706,5
9707,5
9708,1
9709,4
9710,5
9711,5
9712,5
9713,5
9714,5
9715,3
9716,5
9717,5
9718,5
9719,4
9720,5
9721,5
9722,5
9723,4
9724,4
9725,1
9726,5
9727,5
9728,5
9729,4
9730,5
9731,5
9732,4
9733,3
9734,1
9735,5
9736,5
9737,3
9738,1
9739,5
9740,1
9741,3
9742,5
9743,5
9744,5
9745,3
9746,3
9747,5
9748,3
9749,5
9750,5
9751,1
9752,5
9753,4
9754,5
9755,5
9756,5
9757,5
9758,5
9759,4
9760,5
9761,3
9762,3
9763,5
9764,3
9765,5
9766,4
9767,5
9768,1
9769,5
9770,5
9771,3
9772,1
9773,3
9774,5
9775,1
9776,4
9777,5
9778,5
9779,5
9780,5
9781,5
9782,1
9783,5
9784,1
9785,4
9786,5
9787,1
9788,5
9789,5
9790,4
9791,3
9792,5
9793,5
9794,5
9795,5
9796,3
9797,4
9798,3
9799,5
9800,4
9801,5
9802,5
9803,5
9804,3
9805,5
9806,1
9807,5
9808,5
9809,5
9810,5
9811,5
9812,3
9813,3
9814,1
9815,5
9816,5
9817,5
9818,5
9819,1
9820,5
9821,5
9822,5
9823,3
9824,5
9825,5
9826,4
9827,4
9828,5
9829,1
9830,5
9831,5
9832,5
9833,3
9834,5
9835,5
9836,5
9837,5
9838,5
9839,5
9840,5
9841,4
9842,5
9843,5
9844,4
9845,4
9846,1
9847,1
9848,3
9849,5
9850,1
9851,4
9852,5
9853,5
9854,5
9855,4
9856,5
9857,4
9858,1
9859,5
9860,4
9861,4
9862,4
9863,4
9864,5
9865,5
9866,1
9867,1
9868,5
9869,5
9870,5
9871,5
9872,5
9873,5
9874,5
9875,5
9876,5
9877,5
9878,2
9879,5
9880,4
9881,5
9882,1
9883,5
9884,4
9885,5
9886,5
9887,1
9888,5
9889,3
9890,5
9891,1
9892,5
9893,4
9894,3
9895,3
9896,5
9897,5
9898,5
9899,5
9900,5
9901,5
9902,5
9903,5
9904,5
9905,3
9906,5
9907,5
9908,5
9909,1
9910,5
9911,2
9912,3
9913,5
9914,5
9915,5
9916,5
9917,1
9918,5
9919,5
9920,5
9921,5
9922,1
9923,4
9924,5
9925,4
9926,3
9927,4
9928,5
9929,4
9930,5
9931,4
9932,3
9933,3
9934,1
9935,5
9936,4
9937,5
9938,5
9939,4
9940,5
9941,5
9942,1
9943,5
9944,4
9945,5
9946,4
9947,4
9948,5
9949,5
9950,5
9951,5
9952,5
9953,4
9954,5
9955,1
9956,5
9957,5
9958,5
9959,1
9960,5
9961,3
9962,1
9963,4
9964,5
9965,5
9966,5
9967,4
9968,5
9969,5
9970,5
9971,5
9972,5
9973,5
9974,5
9975,5
9976,5
9977,3
9978,5
9979,5
9980,5
9981,5
9982,4
9983,5
9984,4
9985,5
9986,5
9987,5
9988,5
9989,5
9990,5
9991,5
9992,5
9993,5
9994,4
9995,5
9996,4
9997,3
9998,1
9999,5
10000,5
10001,5
10002,5
10003,5
10004,4
10005,1
10006,3
10007,2
10008,5
10009,5
10010,5
10011,3
10012,5
10013,4
10014,5
10015,1
10016,4
10017,5
10018,5
10019,5
10020,4
10021,5
10022,4
10023,1
10024,5
10025,5
10026,1
10027,4
10028,1
10029,1
10030,5
10031,4
10032,5
10033,5
10034,5
10035,5
10036,5
10037,5
10038,3
10039,5
10040,5
10041,5
10042,5
10043,1
10044,3
10045,1
10046,5
10047,5
10048,3
10049,5
10050,5
10051,5
10052,4
10053,5
10054,5
10055,4
10056,5
10057,5
10058,4
10059,5
10060,5
10061,5
10062,5
10063,5
10064,4
10065,1
10066,4
10067,3
10068,3
10069,5
10070,5
10071,5
10072,5
10073,1
10074,5
10075,5
10076,1
10077,4
10078,4
10079,5
10080,5
10081,5
10082,1
10083,1
10084,3
10085,5
10086,5
10087,5
10088,5
10089,3
10090,5
10091,5
10092,5
10093,4
10094,5
10095,5
10096,5
10097,5
10098,5
10099,5
10100,5
10101,5
10102,5
10103,4
10104,1
10105,1
10106,5
10107,1
10108,1
10109,5
10110,3
10111,5
10112,5
10113,1
10114,5
10115,1
10116,4
10117,1
10118,5
10119,3
10120,5
10121,5
10122,1
10123,5
10124,5
10125,5
10126,5
10127,5
10128,5
10129,4
10130,5
10131,5
10132,5
10133,5
10134,5
10135,5
10136,5
10137,1
10138,5
10139,5
10140,5
10141,5
10142,5
10143,4
10144,5
10145,5
10146,5
10147,5
10148,5
10149,5
10150,5
10151,5
10152,5
10153,5
10154,3
10155,1
10156,3
10157,5
10158,3
10159,5
10160,5
10161,5
10162,5
10163,1
10164,5
10165,4
10166,5
10167,5
10168,5
10169,1
10170,5
10171,5
10172,5
10173,5
10174,5
10175,5
10176,5
10177,3
10178,5
10179,5
10180,4
10181,5
10182,1
10183,5
10184,3
10185,5
10186,4
10187,5
10188,5
10189,5
10190,5
10191,5
10192,4
10193,5
10194,5
10195,5
10196,5
10197,5
10198,1
10199,1
10200,3
10201,5
10202,4
10203,5
10204,5
10205,1
10206,1
10207,5
10208,5
10209,5
10210,1
10211,5
10212,4
10213,5
10214,5
10215,5
10216,5
10217,5
10218,5
10219,4
10220,3
10221,5
10222,5
10223,1
10224,5
10225,5
10226,3
10227,4
10228,5
10229,5
10230,1
10231,5
10232,5
10233,1
10234,5
10235,5
10236,5
10237,1
10238,4
10239,5
10240,3
10241,5
10242,5
10243,5
10244,1
10245,2
10246,5
10247,3
10248,5
10249,5
10250,3
10251,5
10252,4
10253,5
10254,4
10255,5
10256,4
10257,5
10258,4
10259,3
10260,1
10261,4
10262,5
10263,5
10264,4
10265,4
10266,5
10267,4
10268,5
10269,5
10270,5
10271,5
10272,5
10273,5
10274,5
10275,5
10276,4
10277,5
10278,5
10279,4
10280,1
10281,4
10282,1
10283,5
10284,5
10285,5
10286,4
10287,5
10288,5
10289,5
10290,5
10291,5
10292,1
10293,5
10294,5
10295,5
10296,5
10297,5
10298,3
10299,1
10300,4
10301,5
10302,5
10303,4
10304,5
10305,3
10306,4
10307,5
10308,4
10309,4
10310,5
10311,5
10312,5
10313,5
10314,4
10315,1
10316,5
10317,5
10318,4
10319,5
10320,4
10321,5
10322,5
10323,5
10324,5
10325,5
10326,4
10327,5
10328,5
10329,5
10330,3
10331,5
10332,4
10333,4
10334,5
10335,5
10336,3
10337,4
10338,5
10339,5
10340,5
10341,5
10342,5
10343,5
10344,4
10345,5
10346,5
10347,5
10348,5
10349,5
10350,5
10351,5
10352,5
10353,5
10354,5
10355,5
10356,1
10357,5
10358,4
10359,1
10360,5
10361,1
10362,1
10363,3
10364,5
10365,5
10366,5
10367,5
10368,5
10369,5
10370,4
10371,4
10372,5
10373,4
10374,5
10375,4
10376,5
10377,5
10378,5
10379,5
10380,5
10381,5
10382,4
10383,4
10384,5
10385,5
10386,5
10387,3
10388,5
10389,5
10390,4
10391,5
10392,5
10393,5
10394,5
10395,5
10396,5
10397,5
10398,5
10399,1
10400,5
10401,5
10402,3
10403,5
10404,5
10405,4
10406,5
10407,5
10408,5
10409,2
10410,5
10411,5
10412,5
10413,5
10414,1
10415,4
10416,5
10417,5
10418,4
10419,5
10420,5
10421,1
10422,5
10423,3
10424,5
10425,5
10426,1
10427,5
10428,2
10429,5
10430,5
10431,5
10432,5
10433,5
10434,5
10435,4
10436,5
10437,5
10438,4
10439,5
10440,5
10441,5
10442,5
10443,5
10444,5
10445,5
10446,5
10447,5
10448,2
10449,5
10450,1
10451,4
10452,4
10453,3
10454,5
10455,4
10456,5
10457,5
10458,5
10459,4
10460,5
10461,5
10462,4
10463,2
10464,5
10465,3
10466,5
10467,5
10468,3
10469,4
10470,5
10471,4
10472,4
10473,5
10474,5
10475,5
10476,5
10477,5
10478,5
10479,5
10480,5
10481,5
10482,5
10483,5
10484,3
10485,5
10486,5
10487,5
10488,5
10489,5
10490,4
10491,5
10492,5
10493,4
10494,5
10495,5
10496,5
10497,5
10498,5
10499,4
10500,5
10501,1
10502,1
10503,5
10504,5
10505,3
10506,3
10507,5
10508,5
10509,1
10510,1
10511,4
10512,5
10513,5
10514,5
10515,5
10516,5
10517,5
10518,5
10519,5
10520,4
10521,5
10522,5
10523,4
10524,5
10525,5
10526,3
10527,1
10528,5
10529,1
10530,5
10531,3
10532,5
10533,1
10534,5
10535,5
10536,1
10537,4
10538,5
10539,5
10540,1
10541,5
10542,5
10543,5
10544,3
10545,3
10546,4
10547,5
10548,5
10549,5
10550,5
10551,5
10552,3
10553,3
10554,5
10555,5
10556,4
10557,5
10558,5
10559,5
10560,3
10561,5
10562,4
10563,1
10564,1
10565,2
10566,5
10567,5
10568,5
10569,4
10570,5
10571,1
10572,5
10573,3
10574,1
10575,5
10576,3
10577,5
10578,4
10579,5
10580,5
10581,4
10582,5
10583,4
10584,5
10585,4
10586,5
10587,5
10588,5
10589,1
10590,5
10591,4
10592,5
10593,5
10594,4
10595,5
10596,4
10597,5
10598,5
10599,5
10600,5
10601,5
10602,5
10603,5
10604,5
10605,5
10606,5
10607,5
10608,4
10609,5
10610,3
10611,4
10612,2
10613,5
10614,5
10615,4
10616,5
10617,4
10618,5
10619,3
10620,1
10621,5
10622,5
10623,5
10624,4
10625,4
10626,5
10627,4
10628,5
10629,5
10630,5
10631,5
10632,5
10633,4
10634,3
10635,4
10636,4
10637,5
10638,4
10639,5
10640,5
10641,5
10642,5
10643,5
10644,4
10645,5
10646,5
10647,5
10648,5
10649,5
10650,5
10651,5
10652,5
10653,4
10654,5
10655,4
10656,2
10657,3
10658,3
10659,1
10660,4
10661,5
10662,5
10663,3
10664,1
10665,5
10666,5
10667,5
10668,1
10669,3
10670,5
10671,5
10672,1
10673,5
10674,5
10675,5
10676,4
10677,5
10678,3
10679,5
10680,5
10681,3
10682,4
10683,5
10684,5
10685,5
10686,5
10687,5
10688,5
10689,5
10690,3
10691,5
10692,4
10693,5
10694,5
10695,5
10696,4
10697,3
10698,5
10699,5
10700,5
10701,4
10702,5
10703,5
10704,5
10705,5
10706,5
10707,5
10708,5
10709,4
10710,5
10711,4
10712,5
10713,4
10714,3
10715,4
10716,5
10717,5
10718,5
10719,5
10720,3
10721,5
10722,5
10723,3
10724,1
10725,5
10726,5
10727,5
10728,3
10729,5
10730,5
10731,5
10732,5
10733,5
10734,3
10735,5
10736,5
10737,3
10738,5
10739,5
10740,5
10741,4
10742,1
10743,1
10744,3
10745,4
10746,5
10747,5
10748,4
10749,4
10750,5
10751,5
10752,5
10753,5
10754,5
10755,4
10756,5
10757,4
10758,5
10759,5
10760,3
10761,3
10762,5
10763,5
10764,4
10765,5
10766,5
10767,5
10768,3
10769,5
10770,4
10771,5
10772,5
10773,5
10774,5
10775,5
10776,3
10777,5
10778,3
10779,5
10780,5
10781,5
10782,1
10783,5
10784,5
10785,4
10786,5
10787,5
10788,5
10789,3
10790,5
10791,5
10792,5
10793,5
10794,4
10795,5
10796,5
10797,4
10798,5
10799,5
10800,5
10801,5
10802,5
10803,5
10804,5
10805,4
10806,3
10807,2
10808,5
10809,1
10810,4
10811,5
10812,5
10813,5
10814,4
10815,5
10816,3
10817,5
10818,5
10819,5
10820,1
10821,2
10822,5
10823,5
10824,5
10825,4
10826,3
10827,5
10828,3
10829,4
10830,5
10831,5
10832,3
10833,4
10834,5
10835,5
10836,5
10837,5
10838,1
10839,5
10840,1
10841,5
10842,5
10843,5
10844,3
10845,3
10846,5
10847,5
10848,4
10849,1
10850,5
10851,5
10852,5
10853,5
10854,4
10855,5
10856,5
10857,5
10858,5
10859,5
10860,1
10861,5
10862,5
10863,5
10864,5
10865,5
10866,5
10867,5
10868,5
10869,5
10870,4
10871,3
10872,5
10873,5
10874,5
10875,5
10876,4
10877,5
10878,5
10879,5
10880,3
10881,3
10882,5
10883,1
10884,5
10885,5
10886,4
10887,5
10888,4
10889,5
10890,4
10891,5
10892,1
10893,5
10894,1
10895,5
10896,5
10897,5
10898,2
10899,3
10900,5
10901,5
10902,5
10903,5
10904,5
10905,5
10906,5
10907,3
10908,3
10909,3
10910,5
10911,5
10912,5
10913,1
10914,4
10915,5
10916,5
10917,5
10918,5
10919,5
10920,5
10921,3
10922,5
10923,5
10924,5
10925,5
10926,4
10927,5
10928,5
10929,5
10930,3
10931,5
10932,5
10933,5
10934,5
10935,5
10936,3
10937,5
10938,3
10939,1
10940,3
10941,4
10942,1
10943,4
10944,5
10945,5
10946,4
10947,5
10948,5
10949,5
10950,5
10951,5
10952,5
10953,5
10954,5
10955,5
10956,5
10957,1
10958,5
10959,5
10960,5
10961,5
10962,5
10963,5
10964,5
10965,4
10966,5
10967,5
10968,5
10969,5
10970,5
10971,3
10972,5
10973,5
10974,5
10975,5
10976,5
10977,4
10978,5
10979,5
10980,4
10981,4
10982,5
10983,5
10984,1
10985,1
10986,1
10987,5
10988,5
10989,5
10990,5
10991,4
10992,5
10993,3
10994,4
10995,5
10996,5
10997,5
10998,3
10999,5
11000,5
11001,5
11002,5
11003,5
11004,5
11005,5
11006,5
11007,5
11008,5
11009,5
11010,5
11011,1
11012,5
11013,5
11014,1
11015,5
11016,3
11017,1
11018,5
11019,4
11020,5
11021,1
11022,4
11023,5
11024,5
11025,5
11026,3
11027,5
11028,5
11029,5
11030,4
11031,5
11032,5
11033,3
11034,4
11035,5
11036,3
11037,5
11038,1
11039,4
11040,5
11041,5
11042,4
11043,5
11044,4
11045,1
11046,4
11047,1
11048,5
11049,5
11050,4
11051,5
11052,5
11053,3
11054,5
11055,4
11056,3
11057,3
11058,5
11059,4
11060,1
11061,3
11062,5
11063,4
11064,5
11065,5
11066,5
11067,5
11068,5
11069,3
11070,1
11071,1
11072,5
11073,5
11074,5
11075,1
11076,5
11077,4
11078,5
11079,4
11080,5
11081,4
11082,5
11083,5
11084,4
11085,4
11086,5
11087,5
11088,5
11089,5
11090,5
11091,5
11092,5
11093,5
11094,5
11095,5
11096,4
11097,3
11098,5
11099,5
11100,1
11101,4
11102,3
11103,5
11104,5
11105,4
11106,1
11107,5
11108,5
11109,5
11110,5
11111,5
11112,5
11113,5
11114,5
11115,5
11116,1
11117,5
11118,4
11119,4
11120,5
11121,5
11122,5
11123,5
11124,5
11125,5
11126,4
11127,5
11128,3
11129,3
11130,1
11131,3
11132,1
11133,3
11134,5
11135,5
11136,5
11137,5
11138,5
11139,5
11140,5
11141,1
11142,5
11143,5
11144,1
11145,5
11146,5
11147,3
11148,5
11149,5
11150,5
11151,3
11152,4
11153,5
11154,4
11155,4
11156,5
11157,5
11158,1
11159,4
11160,5
11161,1
11162,3
11163,5
11164,5
11165,5
11166,5
11167,5
11168,5
11169,5
11170,5
11171,3
11172,4
11173,5
11174,4
11175,5
11176,5
11177,4
11178,5
11179,5
11180,3
11181,4
11182,5
11183,5
11184,1
11185,5
11186,3
11187,5
11188,3
11189,5
11190,5
11191,5
11192,5
11193,5
11194,4
11195,5
11196,5
11197,5
11198,5
11199,5
11200,5
11201,5
11202,5
11203,5
11204,5
11205,4
11206,5
11207,5
11208,4
11209,5
11210,4
11211,5
11212,5
11213,3
11214,3
11215,5
11216,4
11217,5
11218,5
11219,1
11220,1
11221,4
11222,3
11223,5
11224,1
11225,4
11226,4
11227,5
11228,5
11229,4
11230,5
11231,5
11232,1
11233,5
11234,5
11235,4
11236,5
11237,5
11238,1
11239,5
11240,5
11241,3
11242,5
11243,1
11244,4
11245,5
11246,5
11247,1
11248,5
11249,5
11250,1
11251,5
11252,5
11253,5
11254,5
11255,5
11256,5
11257,5
11258,1
11259,5
11260,5
11261,3
11262,4
11263,5
11264,5
11265,4
11266,3
11267,5
11268,5
11269,5
11270,5
11271,5
11272,4
11273,1
11274,3
11275,1
11276,5
11277,5
11278,5
11279,5
11280,4
11281,5
11282,5
11283,5
11284,1
11285,5
11286,5
11287,5
11288,5
11289,5
11290,4
11291,4
11292,4
11293,4
11294,5
11295,3
11296,4
11297,5
11298,5
11299,5
11300,5
11301,5
11302,4
11303,5
11304,5
11305,5
11306,3
11307,5
11308,5
11309,3
11310,3
11311,5
11312,5
11313,5
11314,5
11315,5
11316,5
11317,3
11318,4
11319,5
11320,5
11321,5
11322,5
11323,5
11324,1
11325,5
11326,5
11327,5
11328,5
11329,5
11330,5
11331,5
11332,5
11333,4
11334,3
11335,5
11336,5
11337,5
11338,3
11339,3
11340,4
11341,5
11342,5
11343,5
11344,5
11345,5
11346,5
11347,5
11348,4
11349,5
11350,5
11351,5
11352,5
11353,1
11354,5
11355,5
11356,4
11357,5
11358,1
11359,4
11360,5
11361,5
11362,5
11363,4
11364,5
11365,4
11366,5
11367,5
11368,4
11369,1
11370,5
11371,3
11372,5
11373,1
11374,5
11375,5
11376,5
11377,5
11378,3
11379,5
11380,5
11381,5
11382,3
11383,5
11384,4
11385,5
11386,4
11387,5
11388,5
11389,1
11390,4
11391,4
11392,3
11393,3
11394,3
